700, 900
[309, 449, 2605]
[300, 491, 2385]
[480, 718, 1777]
[469, 710, 1732]
[488, 730, 1730]
[467, 709, 1730]
[489, 732, 1730]
[485, 726, 1714]
[473, 713, 1714]
[496, 742, 1709]
[445, 693, 1700]
[494, 739, 1700]
[497, 745, 1700]
[461, 705, 1684]
[452, 699, 1649]
[455, 701, 1640]
[435, 684, 1629]
[437, 686, 1625]
[438, 687, 1625]
[432, 681, 1625]
[433, 682, 1625]
[431, 680, 1625]
[422, 671, 1586]
[424, 674, 1576]
[425, 675, 1576]
[415, 658, 1565]
[415, 657, 1565]
[414, 654, 1565]
[414, 653, 1565]
[419, 666, 1556]
[417, 662, 1549]
[412, 639, 1530]
[413, 645, 1530]
[413, 646, 1530]
[411, 627, 1522]
[412, 635, 1522]
[411, 625, 1521]
[151, 705, 1517]
[153, 704, 1514]
[411, 604, 1508]
[410, 600, 1508]
[409, 595, 1508]
[404, 583, 1489]
[407, 589, 1489]
[391, 569, 1476]
[399, 577, 1460]
[397, 575, 1460]
[395, 573, 1460]
[412, 613, 1453]
[412, 612, 1453]
[411, 616, 1444]
[171, 689, 1417]
[172, 687, 1417]
[164, 696, 1417]
[167, 693, 1405]
[180, 673, 1405]
[179, 674, 1405]
[168, 692, 1405]
[181, 672, 1405]
[182, 671, 1405]
[366, 558, 1385]
[367, 558, 1385]
[372, 559, 1381]
[380, 563, 1348]
[187, 662, 1345]
[186, 664, 1345]
[378, 562, 1345]
[202, 641, 1341]
[338, 547, 1341]
[358, 555, 1325]
[355, 554, 1325]
[353, 553, 1322]
[332, 543, 1313]
[329, 540, 1301]
[196, 650, 1301]
[198, 647, 1300]
[197, 648, 1300]
[209, 628, 1285]
[212, 623, 1285]
[207, 632, 1285]
[206, 634, 1285]
[211, 625, 1282]
[210, 626, 1282]
[193, 654, 1282]
[323, 532, 1282]
[270, 506, 1280]
[214, 619, 1268]
[217, 614, 1250]
[318, 521, 1249]
[226, 597, 1213]
[223, 601, 1213]
[220, 608, 1210]
[222, 603, 1210]
[227, 595, 1210]
[229, 590, 1205]
[230, 586, 1189]
[234, 578, 1189]
[232, 582, 1186]
[233, 580, 1186]
[231, 584, 1186]
[347, 439, 1156]
[346, 439, 1156]
[261, 515, 1154]
[236, 571, 1138]
[238, 565, 1130]
[241, 559, 1125]
[240, 561, 1125]
[247, 541, 1090]
[256, 522, 1090]
[243, 553, 1088]
[251, 533, 1073]
[245, 547, 1061]
[360, 435, 986]
[315, 386, 977]
[314, 408, 970]
[372, 430, 965]
[314, 403, 965]
[314, 397, 965]
[314, 390, 965]
[316, 381, 964]
[367, 433, 964]
[374, 429, 964]
[314, 400, 961]
[314, 394, 961]
[314, 393, 961]
[317, 376, 941]
[319, 365, 936]
[318, 371, 916]
[318, 370, 916]
[390, 424, 884]
[383, 426, 877]
[387, 425, 877]
[395, 422, 877]
[399, 421, 877]
[405, 420, 865]
[326, 349, 833]
[325, 352, 829]
[324, 355, 829]
[337, 325, 793]
[338, 323, 793]
[427, 415, 785]
[428, 415, 785]
[425, 415, 784]
[268, 433, 776]
[333, 333, 772]
[334, 331, 772]
[330, 340, 769]
[332, 335, 769]
[331, 337, 769]
[341, 317, 765]
[416, 417, 754]
[343, 311, 730]
[347, 303, 698]
[259, 428, 698]
[257, 427, 698]
[256, 426, 697]
[346, 305, 697]
[260, 429, 697]
[251, 423, 680]
[246, 420, 680]
[459, 415, 677]
[461, 415, 676]
[469, 414, 674]
[470, 414, 674]
[457, 415, 674]
[474, 413, 661]
[451, 416, 661]
[440, 416, 641]
[231, 412, 640]
[238, 417, 640]
[357, 278, 637]
[228, 411, 637]
[350, 295, 629]
[352, 291, 629]
[351, 294, 629]
[358, 275, 629]
[353, 290, 629]
[445, 415, 629]
[224, 409, 628]
[481, 410, 617]
[219, 406, 610]
[355, 283, 610]
[486, 407, 585]
[211, 399, 569]
[214, 401, 569]
[361, 267, 565]
[361, 266, 565]
[497, 401, 565]
[491, 404, 565]
[493, 403, 562]
[495, 402, 562]
[208, 395, 557]
[362, 262, 554]
[206, 391, 541]
[363, 255, 538]
[363, 254, 538]
[202, 385, 512]
[196, 375, 509]
[197, 377, 505]
[505, 396, 500]
[364, 246, 488]
[364, 245, 488]
[364, 241, 484]
[364, 242, 484]
[509, 393, 481]
[510, 392, 481]
[514, 389, 481]
[192, 367, 436]
[522, 381, 433]
[366, 233, 425]
[366, 232, 425]
[519, 383, 421]
[189, 362, 404]
[367, 224, 401]
[367, 223, 401]
[367, 221, 400]
[367, 226, 400]
[367, 227, 400]
[528, 377, 389]
[537, 366, 389]
[183, 350, 388]
[184, 351, 388]
[536, 368, 388]
[187, 356, 386]
[539, 363, 377]
[541, 360, 365]
[533, 372, 365]
[532, 373, 365]
[367, 214, 361]
[178, 344, 346]
[174, 340, 340]
[544, 354, 338]
[171, 338, 337]
[366, 207, 324]
[165, 333, 314]
[547, 350, 314]
[167, 334, 313]
[167, 335, 313]
[166, 334, 313]
[549, 346, 306]
[365, 200, 293]
[365, 196, 293]
[159, 329, 277]
[156, 327, 265]
[363, 188, 261]
[554, 339, 260]
[555, 338, 260]
[150, 323, 225]
[146, 320, 205]
[560, 331, 202]
[561, 330, 202]
[361, 180, 197]
[568, 321, 181]
[359, 175, 180]
[142, 316, 178]
[358, 170, 178]
[566, 324, 170]
[570, 318, 169]
[138, 314, 164]
[137, 313, 164]
[132, 308, 149]
[133, 310, 146]
[356, 161, 122]
[576, 313, 116]
[581, 310, 85]
[128, 301, 85]
[113, 713, 40]
[117, 723, 40]
[116, 721, 37]
[128, 736, 36]
[127, 736, 36]
[122, 731, 34]
[115, 719, 34]
[114, 716, 34]
[112, 709, 26]
[113, 697, 26]
[499, 786, 25]
[500, 786, 25]
[506, 785, 25]
[501, 786, 25]
[356, 151, 25]
[132, 739, 25]
[536, 758, 20]
[486, 785, 20]
[524, 776, 20]
[112, 703, 20]
[526, 774, 20]
[528, 772, 20]
[138, 742, 18]
[139, 742, 18]
[512, 784, 17]
[511, 784, 17]
[537, 756, 17]
[537, 755, 17]
[494, 786, 17]
[119, 728, 17]
[518, 781, 17]
[136, 741, 17]
[517, 781, 17]
[533, 765, 16]
[118, 684, 16]
[535, 761, 13]
[254, 474, 13]
[352, 151, 13]
[114, 693, 10]
[115, 690, 10]
[252, 475, 10]
[475, 780, 10]
[349, 153, 10]
[538, 749, 10]
[538, 750, 10]
[538, 752, 10]
[369, 163, 9]
[491, 786, 9]
[374, 175, 9]
[451, 629, 9]
[477, 781, 9]
[120, 681, 9]
[481, 783, 9]
[424, 548, 9]
[480, 783, 9]
[472, 778, 9]
[490, 786, 9]
[588, 304, 9]
[539, 743, 9]
[153, 744, 8]
[116, 688, 8]
[521, 779, 8]
[119, 303, 8]
[137, 297, 8]
[179, 733, 8]
[178, 734, 8]
[582, 301, 8]
[157, 641, 8]
[503, 370, 8]
[425, 549, 8]
[479, 782, 8]
[362, 152, 8]
[341, 246, 8]
[341, 247, 8]
[376, 300, 8]
[347, 224, 8]
[552, 319, 8]
[374, 652, 8]
[361, 151, 8]
[250, 476, 8]
[473, 779, 8]
[354, 473, 5]
[182, 323, 5]
[355, 472, 5]
[135, 329, 5]
[377, 297, 5]
[394, 529, 5]
[378, 296, 5]
[186, 404, 5]
[158, 639, 5]
[148, 744, 5]
[384, 204, 5]
[384, 205, 5]
[149, 744, 5]
[183, 324, 5]
[155, 644, 5]
[386, 689, 5]
[386, 688, 5]
[259, 460, 5]
[258, 459, 5]
[271, 574, 5]
[364, 153, 5]
[443, 743, 5]
[443, 575, 5]
[446, 390, 5]
[531, 769, 5]
[437, 442, 5]
[437, 563, 5]
[252, 623, 5]
[438, 442, 5]
[292, 550, 5]
[127, 292, 5]
[357, 472, 5]
[123, 678, 5]
[420, 726, 5]
[283, 402, 5]
[283, 401, 5]
[273, 569, 5]
[450, 621, 5]
[122, 679, 5]
[416, 723, 5]
[415, 722, 5]
[415, 723, 5]
[372, 621, 4]
[159, 352, 4]
[515, 361, 4]
[159, 638, 4]
[372, 629, 4]
[369, 520, 4]
[545, 387, 4]
[464, 770, 4]
[373, 309, 4]
[373, 308, 4]
[168, 626, 4]
[373, 642, 4]
[164, 742, 4]
[574, 336, 4]
[393, 392, 4]
[423, 444, 4]
[422, 444, 4]
[450, 749, 4]
[419, 727, 4]
[420, 543, 4]
[427, 443, 4]
[450, 601, 4]
[450, 600, 4]
[528, 345, 4]
[127, 674, 4]
[539, 746, 4]
[411, 536, 4]
[537, 333, 4]
[124, 318, 4]
[539, 394, 4]
[427, 731, 4]
[441, 742, 4]
[442, 572, 4]
[439, 566, 4]
[447, 587, 4]
[447, 586, 4]
[447, 585, 4]
[441, 442, 4]
[440, 442, 4]
[444, 744, 4]
[590, 311, 4]
[590, 312, 4]
[444, 576, 4]
[410, 449, 4]
[438, 564, 4]
[116, 732, 4]
[116, 731, 4]
[432, 556, 4]
[538, 738, 4]
[586, 302, 4]
[436, 561, 4]
[537, 396, 4]
[437, 561, 4]
[151, 306, 4]
[148, 653, 4]
[458, 389, 4]
[145, 744, 4]
[521, 354, 4]
[146, 744, 4]
[382, 523, 4]
[518, 699, 4]
[378, 672, 4]
[378, 673, 4]
[382, 195, 4]
[152, 307, 4]
[519, 357, 4]
[519, 358, 4]
[380, 289, 4]
[400, 452, 4]
[134, 328, 4]
[396, 703, 4]
[405, 711, 4]
[403, 532, 4]
[524, 708, 4]
[524, 709, 4]
[402, 532, 4]
[404, 710, 4]
[404, 711, 4]
[457, 389, 4]
[456, 758, 4]
[387, 690, 4]
[388, 457, 4]
[386, 210, 4]
[386, 211, 4]
[144, 744, 4]
[456, 389, 4]
[396, 530, 4]
[467, 775, 4]
[522, 706, 4]
[392, 392, 4]
[192, 414, 4]
[274, 568, 4]
[274, 567, 4]
[200, 422, 4]
[344, 232, 4]
[198, 716, 4]
[345, 230, 4]
[345, 229, 4]
[278, 554, 4]
[278, 553, 4]
[489, 434, 4]
[569, 305, 4]
[348, 501, 4]
[190, 588, 4]
[190, 589, 4]
[348, 500, 4]
[265, 401, 4]
[225, 377, 4]
[272, 572, 4]
[272, 573, 4]
[509, 687, 4]
[224, 514, 4]
[224, 513, 4]
[269, 580, 4]
[269, 403, 4]
[213, 539, 4]
[313, 310, 4]
[291, 549, 4]
[209, 354, 4]
[209, 355, 4]
[209, 548, 4]
[304, 327, 4]
[305, 327, 4]
[304, 328, 4]
[308, 321, 4]
[207, 701, 4]
[298, 559, 4]
[308, 320, 4]
[208, 548, 4]
[338, 259, 4]
[217, 527, 4]
[201, 712, 4]
[336, 263, 4]
[284, 382, 4]
[226, 506, 4]
[326, 287, 4]
[215, 533, 4]
[322, 580, 4]
[214, 691, 4]
[204, 346, 4]
[205, 346, 4]
[204, 708, 4]
[202, 711, 4]
[354, 475, 4]
[364, 518, 4]
[365, 154, 4]
[355, 355, 4]
[355, 354, 4]
[511, 689, 4]
[256, 459, 4]
[535, 728, 4]
[256, 469, 4]
[182, 396, 4]
[353, 475, 4]
[183, 601, 4]
[513, 420, 4]
[234, 659, 4]
[249, 454, 4]
[362, 338, 4]
[359, 595, 4]
[359, 471, 4]
[246, 635, 4]
[363, 518, 4]
[233, 443, 4]
[513, 419, 4]
[251, 624, 4]
[512, 420, 4]
[227, 506, 4]
[474, 663, 4]
[258, 466, 4]
[187, 594, 4]
[350, 480, 4]
[351, 480, 4]
[351, 479, 4]
[239, 488, 4]
[349, 496, 4]
[349, 495, 4]
[349, 494, 4]
[349, 493, 4]
[239, 487, 4]
[256, 616, 4]
[571, 341, 4]
[351, 478, 4]
[468, 775, 4]
[514, 361, 4]
[556, 315, 2]
[590, 308, 2]
[236, 656, 2]
[287, 369, 2]
[403, 451, 2]
[216, 529, 2]
[216, 364, 2]
[301, 563, 2]
[536, 731, 2]
[497, 374, 2]
[235, 657, 2]
[566, 305, 2]
[414, 389, 2]
[240, 448, 2]
[215, 689, 2]
[590, 307, 2]
[243, 482, 2]
