700, 900
[225, 248, 2548]
[474, 603, 2545]
[227, 251, 2545]
[222, 244, 2545]
[465, 261, 2525]
[468, 256, 2525]
[467, 258, 2525]
[474, 248, 2525]
[219, 240, 2522]
[471, 599, 2522]
[477, 607, 2522]
[472, 251, 2522]
[463, 264, 2522]
[464, 263, 2521]
[231, 257, 2521]
[481, 612, 2512]
[484, 617, 2512]
[224, 601, 2509]
[218, 611, 2509]
[479, 241, 2493]
[467, 593, 2493]
[481, 238, 2493]
[208, 623, 2493]
[209, 622, 2493]
[221, 606, 2493]
[235, 262, 2482]
[213, 617, 2468]
[464, 588, 2468]
[239, 268, 2465]
[238, 266, 2465]
[456, 272, 2458]
[485, 232, 2458]
[230, 593, 2450]
[229, 594, 2450]
[459, 581, 2450]
[490, 625, 2441]
[449, 282, 2441]
[213, 233, 2441]
[243, 274, 2440]
[211, 230, 2440]
[246, 278, 2421]
[234, 588, 2421]
[238, 583, 2410]
[455, 576, 2410]
[203, 632, 2393]
[207, 223, 2389]
[205, 220, 2384]
[241, 578, 2378]
[202, 216, 2362]
[449, 567, 2357]
[447, 564, 2357]
[491, 223, 2344]
[443, 291, 2333]
[498, 636, 2329]
[198, 639, 2329]
[195, 643, 2329]
[495, 218, 2320]
[252, 287, 2306]
[501, 641, 2306]
[197, 208, 2285]
[500, 211, 2249]
[437, 300, 2245]
[438, 299, 2245]
[248, 567, 2228]
[251, 563, 2210]
[188, 652, 2205]
[439, 553, 2196]
[191, 200, 2186]
[508, 652, 2178]
[507, 651, 2178]
[255, 557, 2164]
[260, 298, 2138]
[506, 202, 2137]
[186, 193, 2117]
[514, 659, 2105]
[182, 661, 2098]
[266, 307, 2045]
[431, 541, 2020]
[176, 670, 1994]
[427, 314, 1985]
[174, 673, 1985]
[265, 544, 1922]
[515, 190, 1921]
[177, 180, 1873]
[420, 323, 1856]
[423, 530, 1844]
[274, 320, 1832]
[521, 182, 1825]
[524, 674, 1808]
[275, 530, 1696]
[163, 688, 1669]
[532, 685, 1657]
[412, 336, 1637]
[283, 332, 1625]
[414, 517, 1620]
[530, 168, 1549]
[285, 516, 1476]
[404, 347, 1465]
[287, 513, 1465]
[291, 343, 1458]
[405, 503, 1354]
[299, 354, 1305]
[395, 360, 1241]
[396, 492, 1165]
[297, 498, 1154]
[394, 489, 1154]
[349, 410, 1096]
[349, 440, 1089]
[308, 366, 1082]
[387, 372, 1037]
[304, 488, 1013]
[385, 476, 925]
[316, 377, 901]
[349, 426, 900]
[349, 425, 900]
[377, 385, 845]
[378, 383, 845]
[312, 477, 841]
[316, 472, 801]
[363, 400, 801]
[378, 466, 800]
[372, 391, 800]
[368, 396, 761]
[323, 388, 761]
[365, 451, 740]
[369, 454, 730]
[372, 458, 730]
[371, 457, 730]
[330, 396, 724]
[327, 393, 724]
[332, 398, 724]
[322, 464, 709]
[333, 452, 697]
[324, 461, 697]
[330, 455, 685]
[328, 457, 685]
[327, 458, 685]
[329, 456, 685]
[149, 150, 202]
[151, 148, 202]
[157, 144, 200]
[154, 146, 193]
[161, 142, 185]
[144, 155, 164]
[140, 720, 146]
[138, 718, 145]
[139, 719, 145]
[150, 725, 137]
[147, 724, 137]
[139, 162, 117]
[132, 713, 113]
[133, 714, 113]
[171, 138, 101]
[172, 138, 101]
[156, 727, 100]
[128, 708, 74]
[136, 169, 73]
[178, 137, 65]
[125, 702, 49]
[183, 137, 45]
[164, 729, 40]
[134, 175, 36]
[134, 176, 36]
[123, 696, 34]
[552, 720, 34]
[169, 728, 34]
[548, 722, 34]
[187, 138, 29]
[174, 727, 29]
[543, 724, 26]
[563, 711, 25]
[566, 707, 25]
[564, 710, 25]
[545, 724, 25]
[560, 715, 25]
[178, 726, 18]
[556, 718, 18]
[557, 717, 18]
[540, 725, 17]
[539, 725, 17]
[134, 183, 16]
[571, 696, 16]
[122, 691, 16]
[529, 726, 13]
[191, 139, 13]
[536, 726, 13]
[181, 725, 10]
[525, 725, 10]
[572, 692, 10]
[569, 702, 10]
[122, 686, 10]
[122, 685, 10]
[532, 726, 9]
[573, 687, 9]
[550, 134, 9]
[122, 688, 9]
[560, 142, 9]
[570, 700, 9]
[563, 146, 9]
[553, 136, 9]
[533, 726, 9]
[122, 683, 8]
[535, 129, 8]
[194, 140, 8]
[523, 725, 8]
[541, 130, 5]
[196, 141, 5]
[570, 167, 5]
[570, 166, 5]
[566, 152, 5]
[366, 340, 5]
[520, 724, 5]
[572, 677, 5]
[225, 682, 5]
[565, 150, 5]
[546, 132, 5]
[131, 661, 5]
[550, 217, 5]
[317, 431, 5]
[238, 183, 5]
[198, 296, 5]
[557, 139, 5]
[542, 130, 5]
[517, 723, 5]
[558, 140, 5]
[401, 402, 5]
[402, 401, 5]
[569, 163, 5]
[495, 148, 5]
[132, 658, 4]
[508, 718, 4]
[198, 142, 4]
[322, 320, 4]
[518, 724, 4]
[239, 184, 4]
[545, 131, 4]
[563, 657, 4]
[570, 169, 4]
[556, 138, 4]
[516, 276, 4]
[563, 190, 4]
[224, 683, 4]
[316, 308, 4]
[375, 527, 4]
[310, 296, 4]
[130, 663, 4]
[544, 131, 4]
[308, 555, 4]
[134, 187, 4]
[323, 322, 4]
[130, 662, 4]
[310, 295, 4]
[369, 514, 4]
[369, 513, 4]
[200, 299, 4]
[356, 363, 4]
[250, 199, 4]
[496, 147, 4]
[220, 323, 4]
[364, 343, 4]
[251, 496, 4]
[464, 339, 4]
[359, 356, 4]
[538, 129, 4]
[249, 498, 4]
[163, 735, 4]
[491, 701, 4]
[403, 400, 4]
[165, 129, 4]
[360, 354, 4]
[569, 159, 4]
[569, 160, 4]
[569, 161, 4]
[569, 173, 4]
[569, 158, 4]
[360, 353, 4]
[365, 341, 4]
[245, 192, 4]
[567, 154, 4]
[213, 315, 4]
[192, 136, 4]
[299, 402, 4]
[162, 735, 4]
[467, 514, 4]
[570, 164, 4]
[425, 472, 4]
[559, 649, 4]
[299, 572, 4]
[513, 721, 4]
[573, 678, 4]
[567, 153, 4]
[573, 679, 4]
[573, 680, 4]
[267, 628, 2]
[380, 539, 2]
[564, 188, 2]
[549, 219, 2]
[229, 518, 2]
[221, 686, 2]
[275, 616, 2]
[221, 163, 2]
[462, 508, 2]
[131, 153, 2]
[206, 544, 2]
[573, 684, 2]
[469, 335, 2]
[437, 638, 2]
[131, 154, 2]
[514, 572, 2]
[220, 162, 2]
[277, 470, 2]
[210, 152, 2]
[557, 206, 2]
[208, 310, 2]
[276, 615, 2]
[564, 659, 2]
[515, 722, 2]
[314, 304, 2]
[315, 432, 2]
