3300, 2550
[2511, 1298, 186290]
[2212, 1228, 92168]
[1616, 1249, 87865]
[2115, 1206, 82565]
[1518, 1232, 78480]
[1504, 1230, 78325]
[2042, 1193, 77258]
[1999, 1186, 75385]
[1724, 1202, 74125]
[1958, 1181, 74065]
[1911, 1180, 71865]
[1779, 1190, 71285]
[1885, 1180, 71197]
[1863, 1181, 70756]
[1864, 1181, 70756]
[1811, 1186, 70325]
[1826, 1184, 70180]
[1837, 1183, 70137]
[1673, 1495, 24296]
[2918, 1300, 21025]
[1328, 877, 15925]
[1331, 881, 15914]
[1319, 866, 15777]
[1320, 867, 15777]
[1314, 859, 15725]
[1309, 851, 15649]
[1350, 906, 14954]
[1371, 939, 13448]
[1391, 1001, 13136]
[1380, 965, 12721]
[1261, 1569, 12680]
[1384, 980, 12665]
[1238, 1590, 11713]
[1287, 1546, 11513]
[1351, 1440, 10960]
[1305, 1530, 10949]
[1326, 1496, 9425]
[1334, 1479, 9290]
[1200, 1630, 8705]
[1243, 789, 7450]
[2897, 1474, 6613]
[2899, 1127, 6596]
[2917, 1423, 5968]
[2908, 1449, 5905]
[2918, 1176, 5860]
[2911, 1441, 5858]
[2917, 1173, 5858]
[2915, 1166, 5813]
[2911, 1154, 5770]
[662, 624, 5364]
[1268, 1362, 5265]
[936, 1787, 5128]
[1106, 999, 4797]
[1152, 1672, 4714]
[583, 734, 4361]
[958, 1760, 3922]
[1147, 1403, 3869]
[604, 714, 3557]
[1018, 1620, 3541]
[702, 605, 3469]
[647, 666, 3457]
[971, 1741, 3433]
[1137, 1021, 3364]
[3051, 1300, 3364]
[3051, 1301, 3364]
[616, 704, 3321]
[799, 1906, 3253]
[794, 1907, 3250]
[816, 1904, 3240]
[811, 1905, 3236]
[780, 1908, 3221]
[923, 1830, 3194]
[827, 1902, 3185]
[638, 680, 3185]
[625, 696, 3181]
[834, 1901, 3152]
[631, 689, 3133]
[982, 1725, 3121]
[981, 1726, 3121]
[764, 1906, 3089]
[862, 1892, 3088]
[857, 1894, 3085]
[852, 1896, 3085]
[859, 1893, 3085]
[846, 1898, 3065]
[1152, 1032, 3042]
[1176, 1396, 3025]
[1249, 1127, 2960]
[750, 1904, 2941]
[744, 1903, 2916]
[874, 1883, 2885]
[913, 1846, 2845]
[1165, 1043, 2756]
[905, 1856, 2740]
[994, 1708, 2740]
[906, 1855, 2740]
[884, 1876, 2738]
[573, 774, 2722]
[1096, 952, 2704]
[1096, 953, 2704]
[1096, 954, 2704]
[894, 1867, 2677]
[893, 1868, 2677]
[1173, 1050, 2669]
[899, 1862, 2669]
[898, 1864, 2665]
[897, 1864, 2665]
[570, 782, 2650]
[727, 1900, 2637]
[1016, 1652, 2602]
[566, 791, 2561]
[564, 794, 2561]
[1131, 1436, 2560]
[563, 796, 2557]
[1041, 1597, 2521]
[1002, 1693, 2477]
[1184, 1060, 2468]
[1007, 1683, 2466]
