580, 500
[374, 302, 4941]
[144, 271, 4072]
[142, 268, 4068]
[139, 264, 4045]
[319, 114, 3604]
[320, 114, 3604]
[391, 267, 3530]
[305, 112, 3445]
[277, 415, 3349]
[398, 234, 2404]
[399, 222, 2308]
[399, 223, 2308]
[286, 279, 1972]
[287, 279, 1972]
[319, 286, 1730]
[383, 359, 1697]
[306, 283, 1602]
[402, 400, 1205]
[398, 391, 1124]
[393, 381, 1124]
[199, 274, 1105]
[349, 360, 961]
[231, 434, 922]
[427, 196, 901]
[436, 183, 818]
[434, 186, 818]
[433, 187, 818]
[343, 162, 785]
[155, 209, 765]
[152, 208, 757]
[317, 382, 745]
[323, 378, 697]
[270, 72, 676]
[334, 370, 648]
[329, 374, 648]
[80, 263, 641]
[367, 195, 585]
[248, 277, 580]
[446, 170, 565]
[222, 279, 565]
[350, 176, 541]
[152, 330, 533]
[361, 188, 512]
[356, 183, 512]
[360, 187, 512]
[359, 186, 512]
[354, 181, 512]
[357, 184, 512]
[355, 182, 512]
[358, 185, 512]
[144, 331, 509]
[233, 278, 445]
[236, 277, 445]
[325, 442, 338]
[321, 448, 338]
[209, 445, 333]
[260, 56, 324]
[260, 55, 324]
[284, 238, 313]
[281, 230, 244]
[430, 342, 241]
[59, 260, 205]
[255, 43, 173]
[396, 432, 169]
[397, 432, 169]
[257, 362, 144]
[196, 451, 144]
[312, 460, 137]
[309, 462, 130]
[267, 318, 121]
[80, 286, 113]
[251, 364, 109]
[445, 244, 109]
[446, 247, 109]
[265, 359, 106]
[266, 359, 106]
[370, 82, 100]
[250, 36, 100]
[48, 258, 97]
[372, 85, 89]
[373, 87, 89]
[247, 33, 85]
[294, 470, 85]
[311, 332, 82]
[183, 456, 81]
[184, 455, 81]
[448, 252, 81]
[123, 203, 81]
[188, 454, 80]
[366, 76, 74]
[367, 77, 74]
[309, 328, 74]
[447, 147, 73]
[43, 257, 73]
[364, 74, 72]
[124, 338, 68]
[434, 411, 68]
[435, 408, 64]
[435, 409, 64]
[40, 256, 64]
[39, 256, 64]
[244, 29, 64]
[394, 443, 61]
[245, 463, 61]
[244, 462, 61]
[244, 368, 52]
[377, 96, 52]
[250, 254, 52]
[122, 331, 52]
[241, 24, 50]
[83, 294, 50]
[376, 93, 50]
[177, 457, 50]
[242, 25, 50]
[28, 253, 49]
[29, 254, 49]
[251, 90, 49]
[251, 89, 49]
[368, 150, 49]
[368, 151, 49]
[275, 322, 49]
[176, 458, 49]
[276, 322, 49]
[175, 458, 49]
[175, 457, 49]
[174, 458, 49]
[436, 403, 49]
[436, 404, 49]
[241, 370, 41]
[112, 326, 41]
[239, 21, 41]
[85, 297, 41]
[197, 307, 40]
[301, 468, 40]
[34, 255, 40]
[24, 252, 37]
[169, 458, 36]
[169, 459, 36]
[83, 234, 36]
[256, 246, 36]
[170, 458, 36]
[170, 459, 36]
[168, 459, 36]
[270, 220, 36]
[439, 330, 36]
[439, 329, 36]
[82, 236, 36]
[379, 103, 36]
[235, 375, 34]
[450, 259, 34]
[237, 373, 34]
[22, 251, 34]
[280, 165, 32]
[20, 249, 32]
[232, 10, 32]
[102, 212, 32]
[220, 406, 32]
[233, 12, 29]
[271, 160, 26]
[201, 241, 25]
[163, 459, 25]
[163, 460, 25]
[301, 237, 25]
[249, 129, 25]
[277, 357, 25]
[263, 153, 25]
[391, 449, 25]
[160, 460, 25]
[160, 459, 25]
[161, 460, 25]
[161, 459, 25]
[182, 217, 25]
[182, 216, 25]
[182, 215, 25]
[182, 214, 25]
[182, 213, 25]
[162, 459, 25]
[162, 460, 25]
[159, 460, 25]
[264, 154, 25]
[260, 150, 25]
[275, 357, 25]
[237, 17, 25]
[383, 429, 25]
[172, 341, 25]
[236, 16, 25]
[261, 151, 25]
[134, 187, 25]
[436, 394, 25]
[436, 395, 25]
[436, 393, 25]
[257, 319, 25]
[257, 318, 25]
[273, 161, 25]
[382, 428, 25]
[370, 156, 25]
[274, 162, 25]
[259, 149, 25]
[117, 329, 25]
[235, 15, 25]
[234, 14, 25]
[164, 459, 25]
[276, 357, 25]
[334, 426, 25]
[384, 430, 25]
[164, 460, 25]
[262, 152, 25]
[253, 139, 25]
[392, 449, 25]
[153, 180, 20]
[359, 68, 20]
[300, 53, 20]
[299, 53, 20]
[221, 401, 18]
[193, 312, 18]
[247, 84, 18]
[297, 54, 18]
[257, 146, 18]
[170, 344, 18]
[344, 59, 18]
[461, 152, 18]
[355, 65, 18]
[107, 209, 18]
[315, 340, 18]
[194, 311, 18]
[356, 66, 18]
[460, 151, 17]
[350, 62, 17]
[353, 64, 17]
[192, 313, 17]
[372, 144, 17]
[109, 208, 16]
[202, 307, 16]
[251, 467, 16]
[217, 461, 16]
[342, 58, 16]
[444, 140, 16]
[156, 461, 16]
[450, 273, 16]
[348, 61, 16]
[228, 384, 16]
[284, 167, 16]
[183, 210, 16]
[451, 264, 16]
[246, 82, 16]
[451, 265, 16]
[451, 266, 16]
[451, 267, 16]
[451, 268, 16]
[451, 269, 16]
[373, 142, 16]
[248, 126, 16]
[438, 355, 16]
[455, 148, 13]
[376, 423, 13]
[378, 425, 13]
[202, 425, 13]
[341, 451, 13]
[447, 219, 13]
[377, 424, 13]
[278, 473, 13]
[389, 452, 13]
[431, 419, 13]
[255, 143, 13]
[267, 157, 13]
[317, 343, 13]
[379, 426, 13]
[465, 184, 13]
[380, 108, 13]
[131, 190, 13]
[229, 382, 13]
[231, 380, 13]
[277, 473, 13]
[230, 381, 13]
[441, 324, 10]
[457, 149, 10]
[57, 274, 10]
[375, 138, 10]
[428, 423, 10]
[231, 5, 10]
[317, 174, 10]
[175, 327, 10]
[430, 421, 10]
[290, 55, 9]
[291, 55, 9]
[304, 53, 9]
[223, 394, 9]
[174, 337, 9]
[427, 156, 9]
[136, 352, 9]
[172, 187, 9]
[376, 136, 9]
[287, 168, 9]
[17, 245, 9]
[305, 53, 9]
[304, 337, 9]
[180, 197, 9]
[11, 241, 9]
[11, 242, 9]
[12, 241, 9]
[12, 242, 9]
[266, 472, 9]
[267, 472, 9]
[265, 472, 9]
[298, 361, 9]
[265, 218, 9]
[265, 217, 9]
[264, 472, 9]
[299, 361, 9]
[201, 427, 9]
[427, 424, 9]
[201, 428, 9]
[351, 218, 9]
[351, 217, 9]
[351, 216, 9]
[351, 215, 9]
[351, 214, 9]
[351, 213, 9]
[91, 222, 9]
[245, 79, 9]
[95, 312, 9]
[92, 221, 9]
[315, 174, 9]
[307, 239, 9]
[107, 323, 9]
[251, 135, 9]
[342, 449, 9]
